userId,movieId,rating,timestamp
597,2956,3.0,1999-11-04 15:50:30
21,4886,3.5,2014-12-18 19:50:36
298,8622,2.5,2015-11-15 14:37:58
596,7458,2.5,2018-08-31 09:42:49
449,527,4.0,2003-05-17 19:32:43
97,1210,5.0,2003-01-24 04:22:16
570,527,4.5,2007-06-10 12:03:38
414,155,2.0,2004-01-09 20:45:17
324,3943,4.0,2000-11-22 15:25:05
474,562,4.0,2005-10-17 20:02:53
6,416,3.0,1996-10-17 12:22:42
264,3510,4.5,2006-01-11 11:24:53
45,5308,3.0,2002-05-07 20:19:07
599,1,3.0,2017-06-27 00:43:24
452,1968,5.0,2002-02-11 02:28:05
610,5065,3.0,2017-05-03 21:48:54
114,60069,3.5,2017-01-25 23:41:51
150,7,3.0,1997-01-25 14:38:44
290,3152,4.0,2000-11-23 00:16:00
298,134393,0.5,2016-06-18 19:28:41
483,2273,3.0,2008-07-12 20:52:17
267,2861,2.0,2000-05-31 21:17:20
28,1233,3.5,2009-02-11 07:47:45
36,4085,2.0,2004-11-18 18:47:04
484,6936,4.0,2012-07-14 20:32:25
573,480,5.0,2007-08-10 05:02:53
567,69526,1.0,2018-05-02 19:31:42
181,356,5.0,1996-10-16 12:36:43
174,32,3.0,1996-11-20 10:51:41
381,1917,3.0,2006-12-13 02:03:34
21,3253,4.0,2014-08-09 20:56:14
158,2872,2.5,2010-11-26 09:47:15
89,4306,3.0,2018-03-07 07:38:33
599,4275,2.5,2017-06-26 22:12:19
584,253,3.0,1996-06-17 05:00:43
318,33166,4.0,2009-12-20 20:57:54
482,1036,5.0,2005-01-10 22:41:07
380,1333,4.0,2017-05-14 23:14:15
474,1211,3.0,2003-08-11 12:57:37
177,1033,3.5,2015-06-28 23:59:36
111,35836,3.5,2018-01-16 22:15:56
477,8376,4.5,2008-01-21 18:59:02
376,97304,5.0,2013-04-03 13:12:55
354,3578,3.5,2008-01-20 22:59:35
288,73,3.0,2001-01-10 21:54:31
186,2987,5.0,2002-09-03 19:21:36
427,1394,5.0,2003-05-16 07:08:18
597,2572,3.0,1999-10-20 11:47:45
156,1358,4.0,2005-01-27 19:48:55
599,122886,3.5,2017-06-27 02:02:10
438,595,4.0,2005-01-14 01:29:38
326,50,2.0,2011-12-02 23:12:30
466,2959,4.0,2015-08-18 08:05:03
216,1304,5.0,2000-11-26 04:14:39
115,2916,3.0,1999-12-11 23:06:11
133,529,3.0,1996-09-23 15:11:54
177,76293,2.5,2015-07-02 11:37:58
83,71535,2.0,2012-04-07 23:39:36
232,6297,4.0,2004-11-25 15:48:42
234,126,2.0,2001-10-30 02:44:14
571,1995,1.0,2000-08-21 23:36:12
240,688,3.0,1996-11-27 19:31:42
33,778,4.0,1999-10-11 13:09:30
36,3798,3.0,2004-11-18 18:47:28
288,8908,4.0,2006-01-10 20:18:40
43,150,5.0,1996-11-26 07:33:47
453,3972,5.0,2001-11-17 03:00:38
305,1246,4.0,2018-02-09 17:49:40
239,1225,3.5,2008-09-11 18:48:16
115,590,3.0,1999-12-11 22:29:38
177,253,4.0,2015-06-28 23:21:49
298,4963,2.5,2015-11-15 14:35:04
186,1301,5.0,2002-09-03 18:56:22
483,36708,4.0,2008-02-29 09:34:21
564,61024,3.5,2016-11-06 17:02:59
334,4896,3.5,2008-10-31 18:10:37
288,32031,3.5,2006-01-25 18:56:38
599,73017,3.0,2017-06-27 00:24:46
517,60069,2.5,2017-02-24 17:23:56
438,4299,3.5,2005-01-13 20:57:02
367,2398,5.0,2001-08-14 18:14:52
387,44555,4.0,2008-05-11 06:40:33
184,3793,3.5,2018-09-16 10:39:11
427,5312,3.0,2003-05-16 07:35:52
191,272,5.0,1996-04-17 17:08:18
323,3252,2.5,2015-01-30 17:57:11
332,45722,3.5,2012-11-11 22:33:32
339,112290,4.5,2016-04-09 07:13:26
288,2471,3.0,2000-12-01 17:48:04
42,2424,4.0,2001-07-27 08:00:23
477,64231,3.0,2008-12-16 18:31:12
600,839,3.0,2009-03-22 22:11:48
292,4321,3.0,2001-05-17 01:24:29
497,79132,2.0,2015-04-15 19:49:24
367,4019,5.0,2001-08-14 18:17:01
284,95,5.0,1996-05-21 17:27:53
534,87192,3.0,2016-04-04 16:55:48
62,37733,4.0,2018-04-30 21:57:37
555,296,4.0,2001-01-07 04:00:45
198,442,4.0,2002-10-09 04:37:16
50,69122,1.0,2017-12-25 21:49:40
600,2021,3.0,2009-03-22 17:21:57
606,3160,4.0,2007-04-03 21:57:22
471,44191,3.5,2017-06-05 14:12:34
17,1258,4.0,2011-11-30 04:53:58
233,106100,4.0,2018-06-18 14:45:55
256,134368,3.0,2015-11-14 20:21:20
267,3175,4.0,2000-05-31 21:00:31
448,96417,2.0,2013-07-21 09:45:16
559,661,5.0,1996-10-16 14:35:18
330,4306,4.5,2010-10-01 03:52:29
328,260,5.0,2017-05-08 01:29:40
267,541,5.0,2000-05-31 21:11:23
606,52722,2.0,2007-06-18 21:29:18
115,2617,4.0,1999-12-12 00:31:02
362,2959,4.5,2018-07-03 17:48:14
561,4262,4.0,2017-04-02 01:02:54
18,2115,4.0,2016-02-17 22:36:02
188,3061,4.0,2000-07-02 17:49:41
572,3114,4.0,1999-12-22 18:34:20
448,2403,2.0,2002-04-18 10:06:40
19,1,4.0,2000-08-08 03:33:57
410,1663,5.0,2001-05-26 20:52:23
95,3053,3.0,2003-01-23 16:41:26
387,3918,3.0,2005-10-01 07:17:49
232,53125,3.5,2007-06-02 01:25:26
606,910,5.0,2007-02-11 23:30:25
599,3186,3.0,2017-06-27 01:11:08
101,2390,3.0,2000-09-08 19:24:40
599,788,2.5,2017-06-26 22:10:22
152,60950,3.5,2015-12-23 10:51:30
596,2643,2.0,2018-08-31 10:34:43
294,653,1.0,2000-08-18 21:30:40
307,5502,3.0,2007-08-03 17:33:48
357,4370,4.0,2012-09-26 03:03:35
422,4220,4.0,2001-04-02 00:45:20
353,144,4.0,1996-05-12 22:29:53
302,293,3.0,1997-01-28 17:40:32
249,2340,3.0,2012-09-10 23:08:40
599,82461,3.5,2017-06-28 02:08:28
414,51575,2.5,2008-07-15 19:31:21
160,2088,1.0,2000-10-13 11:34:31
564,80860,3.0,2016-12-15 16:00:13
292,2005,3.0,2010-02-09 01:45:20
484,4816,4.5,2012-07-14 20:17:12
25,122912,5.0,2018-08-28 15:34:21
560,122890,3.5,2016-07-28 03:51:09
605,31658,3.0,2010-06-22 03:00:22
477,2797,4.5,2008-01-21 18:27:11
414,7371,4.0,2004-04-25 17:27:03
66,1258,4.0,2004-08-29 02:51:00
32,246,4.0,1997-02-23 22:35:38
491,63859,4.0,2018-05-18 19:53:14
365,158872,4.5,2017-03-18 00:30:50
140,4994,3.0,2002-07-30 15:27:49
298,5881,1.0,2015-11-15 14:47:10
599,357,2.5,2017-06-26 22:58:05
21,8644,4.0,2014-12-08 18:31:58
380,379,3.0,2017-05-06 01:58:34
288,7361,4.5,2005-03-14 14:54:16
17,58559,4.5,2011-05-18 05:31:15
414,539,2.0,2000-06-19 18:21:27
68,49530,3.0,2007-12-24 00:05:51
414,2496,3.0,2000-06-19 18:20:22
139,6874,3.0,2016-01-27 19:48:56
391,2918,4.0,2002-09-18 22:44:52
292,101864,4.0,2015-01-23 00:54:28
274,44004,3.5,2007-02-18 19:40:28
118,858,5.0,1999-12-11 14:48:23
587,3418,5.0,2000-03-15 16:26:09
282,527,5.0,2013-09-06 17:47:07
414,3359,4.0,2017-01-29 02:22:54
212,97938,4.0,2017-03-21 16:58:09
527,1848,4.0,2002-09-28 01:18:58
140,50,3.0,1999-11-17 12:16:31
381,262,4.0,2007-01-14 18:51:44
249,6564,3.0,2014-11-08 02:59:01
274,30810,3.5,2007-02-26 03:05:44
263,2006,4.0,1999-11-03 01:17:30
414,4299,3.0,2001-10-02 15:46:16
274,1672,3.5,2007-12-07 08:29:24
398,31658,4.0,2011-07-21 00:36:57
380,56152,4.0,2017-05-13 17:23:10
361,356,3.5,2008-02-26 17:00:04
528,1225,3.5,2014-02-07 01:21:26
23,2730,2.0,2005-01-31 09:35:53
599,81782,2.5,2017-06-26 22:30:52
419,58156,3.5,2012-10-16 00:34:49
318,6711,4.0,2010-04-08 18:35:26
480,37382,1.5,2007-05-14 17:42:00
484,3949,5.0,2012-07-14 01:22:07
217,3248,3.0,2000-04-17 01:40:34
94,337,3.0,1996-09-22 15:42:40
41,4848,5.0,2016-03-30 20:07:09
95,2968,4.5,2005-01-10 23:48:23
448,101,3.5,2004-02-09 12:09:46
34,5349,5.0,2006-10-28 15:20:58
330,3977,2.0,2010-10-01 03:58:17
414,1591,3.0,2000-06-20 15:37:04
480,46335,1.0,2007-05-14 18:06:16
332,2019,4.5,2012-11-11 22:14:19
219,3785,2.0,2007-11-17 21:29:59
290,1633,4.0,2000-11-23 01:31:31
540,1073,4.0,2007-05-14 02:16:55
66,380,3.5,2005-01-02 05:32:24
339,103042,2.5,2016-04-09 06:45:32
435,6874,4.5,2013-04-23 00:49:18
278,203,4.0,2007-10-30 14:07:00
280,4963,4.5,2012-09-25 00:18:47
362,924,5.0,2018-07-21 23:06:47
437,1042,3.0,1997-03-30 11:44:10
177,923,2.5,2015-06-29 00:15:24
448,1036,5.0,2002-04-18 10:03:31
331,109374,5.0,2018-09-17 04:20:21
132,4018,3.0,2006-09-11 12:47:05
68,4326,3.5,2006-09-17 23:28:24
297,292,2.0,1998-07-19 18:19:35
531,1261,2.0,2002-09-25 13:45:10
131,296,4.0,2012-10-10 03:39:05
132,5679,3.0,2006-09-10 21:36:54
372,1095,3.0,1997-09-16 13:38:07
202,1278,4.0,2000-11-22 20:06:28
123,593,4.0,2015-11-12 01:28:59
105,5445,3.5,2015-11-05 18:55:22
182,866,4.0,2003-06-05 03:20:14
382,55768,3.0,2018-01-05 17:01:34
84,480,3.0,1997-03-19 11:46:11
57,922,4.0,2000-08-09 04:36:43
219,6482,0.5,2007-12-27 19:14:39
104,1566,4.0,2003-04-25 22:06:23
426,2375,3.0,2015-12-25 22:22:02
414,52722,3.0,2007-11-05 20:14:40
610,1215,4.5,2016-11-19 08:04:20
41,49530,4.0,2016-03-30 19:54:18
526,106920,4.0,2017-08-07 18:53:25
220,589,5.0,2008-12-23 18:04:02
223,1285,3.0,2008-11-09 05:38:45
477,2124,3.0,2008-01-21 19:18:14
483,5418,4.5,2008-03-02 16:11:40
80,49278,4.5,2013-08-24 01:38:15
122,117529,4.0,2016-04-25 05:14:37
312,904,4.0,2003-01-21 19:28:43
182,2995,1.5,2004-02-04 01:48:28
170,590,4.0,1996-08-18 15:07:08
509,74868,3.0,2015-07-04 16:58:48
600,33794,2.5,2009-03-22 22:29:53
91,2761,5.0,2005-04-05 14:31:15
64,40819,4.0,2006-10-22 12:39:28
66,1961,4.0,2004-08-29 02:46:08
19,2012,3.0,2000-08-08 03:05:15
533,4886,5.0,2015-02-24 04:55:23
356,1610,4.0,2008-12-13 04:40:57
380,5621,3.0,2017-05-11 18:53:32
603,3361,4.0,2000-03-24 19:56:53
354,2762,3.5,2008-01-20 23:05:43
304,5060,4.0,1998-03-29 12:06:13
497,19,4.0,2015-04-15 19:46:35
437,1242,5.0,1997-03-30 11:32:05
469,3503,4.0,2000-08-03 20:42:53
561,60069,5.0,2017-04-01 23:54:32
64,588,4.0,2006-10-22 12:30:47
425,253,4.0,2005-04-22 12:41:44
288,50872,4.0,2007-12-24 15:24:30
332,2340,3.5,2012-11-11 22:42:39
448,223,4.0,2003-07-28 15:46:11
599,312,1.5,2017-06-26 19:11:38
307,41566,3.0,2008-01-20 15:56:32
525,49286,3.5,2016-10-14 20:24:07
42,86,4.0,2001-07-27 07:56:55
600,648,3.0,2009-03-22 17:18:49
249,103772,3.5,2014-02-11 13:18:17
503,27904,4.0,2012-04-23 22:22:51
351,1959,3.0,2012-01-07 23:14:45
220,780,4.0,2008-12-23 18:07:44
136,274,4.0,1996-05-18 20:31:18
534,91323,3.0,2016-04-04 16:39:58
387,3108,3.0,2006-07-17 19:42:14
17,910,3.5,2011-05-18 05:23:46
288,5040,3.0,2002-08-07 18:58:52
462,1240,4.0,2006-07-27 22:03:18
597,1964,3.0,1999-11-03 14:45:14
232,6281,3.5,2006-10-13 21:09:45
298,78209,3.5,2015-11-14 16:07:16
482,2,4.5,2005-01-10 22:25:56
448,1833,2.0,2002-04-18 14:15:24
221,750,4.5,2005-06-08 16:03:24
45,552,4.0,2000-02-21 22:02:59
359,1277,4.0,2007-10-16 01:53:49
71,494,4.0,1997-05-27 12:59:29
252,90866,4.5,2017-06-24 06:12:52
28,1748,3.5,2010-06-20 02:44:23
288,1954,5.0,2000-12-06 21:23:00
132,45499,3.0,2006-09-10 20:50:23
43,277,5.0,1996-11-26 07:43:42
20,3438,4.0,2003-05-27 12:27:40
99,282,4.0,1996-04-18 11:46:46
603,3521,4.0,2000-07-09 20:55:06
225,1219,3.0,2000-01-30 19:41:02
119,102903,5.0,2015-07-05 19:10:47
553,2571,3.5,2009-01-01 01:29:29
149,2012,2.0,1998-08-02 19:07:16
249,70183,3.5,2012-09-10 23:06:26
156,2239,5.0,2000-01-02 07:51:16
254,1089,4.0,2007-05-29 14:05:35
428,4369,2.5,2005-03-22 21:00:30
390,2908,4.0,2009-08-15 12:26:31
483,72998,4.5,2010-01-03 13:33:58
28,53123,5.0,2009-02-11 08:34:30
396,44,2.0,2005-03-24 18:22:44
27,1021,4.0,2000-07-04 04:38:45
249,6754,3.5,2014-11-08 02:57:27
54,288,3.0,1996-04-23 08:24:47
381,49272,3.5,2007-05-11 07:08:42
68,5943,3.5,2010-03-20 22:20:02
409,3543,4.0,2000-09-15 00:36:08
603,4226,5.0,2001-09-11 07:45:11
414,1610,5.0,2002-06-03 14:19:03
530,593,4.0,1996-09-20 13:39:28
325,356,2.0,2002-12-09 00:56:47
477,5445,4.0,2008-01-21 18:27:29
91,480,4.5,2005-04-05 14:59:55
561,2858,3.5,2017-04-02 00:13:51
186,3471,4.0,2002-09-03 18:56:22
18,55276,4.0,2016-10-19 18:25:20
610,4387,3.5,2017-05-03 21:39:31
410,3334,4.0,2001-05-25 16:22:07
265,1784,4.0,2000-08-03 15:32:29
112,1196,5.0,2015-09-18 00:22:56
426,364,5.0,2015-12-25 21:59:47
190,5225,5.0,2017-09-02 00:03:39
525,1566,3.5,2016-10-14 20:43:38
232,8533,5.0,2008-03-31 20:22:44
177,89904,5.0,2015-06-28 22:18:21
197,2628,5.0,2000-01-09 23:45:56
386,25,2.0,1996-09-13 11:22:43
140,852,4.0,2000-02-04 12:32:23
469,910,3.0,2000-08-03 21:03:31
298,653,0.5,2016-01-17 12:22:18
372,31,2.0,1997-09-16 13:33:28
325,593,5.0,2002-12-09 01:07:57
258,2959,5.0,2018-08-21 23:07:25
48,1653,4.5,2005-09-19 11:17:30
95,8636,4.5,2005-01-10 23:53:33
555,2942,3.0,2001-01-06 23:25:27
470,19,3.0,1996-11-27 06:19:05
600,2085,3.0,2009-03-22 09:16:43
220,5418,4.0,2008-12-23 19:24:02
217,3347,4.0,2000-04-17 01:33:40
182,29,4.0,2003-06-05 02:23:09
605,7247,4.0,2010-06-22 03:03:06
33,2542,4.0,1999-10-11 15:12:27
199,780,3.0,2002-06-22 01:41:16
47,7160,3.0,2017-05-31 05:43:17
475,4701,4.0,2017-06-21 07:39:36
153,56715,4.5,2018-05-05 19:38:38
560,2672,4.0,2016-07-27 21:02:13
603,101,4.0,2000-07-09 21:30:36
136,161,4.0,1996-05-18 19:53:42
45,3298,4.0,2000-03-22 21:18:15
567,88744,1.5,2018-05-02 19:27:25
109,551,3.0,1996-08-27 01:15:09
237,1792,3.0,2014-09-13 17:50:55
603,342,3.0,2000-03-31 05:59:43
84,1090,4.0,1997-03-19 11:50:39
438,3998,3.0,2005-01-20 02:50:46
596,1801,3.0,2018-09-01 20:44:49
356,1641,4.5,2008-12-13 03:52:25
68,68358,4.0,2009-09-12 03:58:33
610,56145,4.5,2017-05-03 21:07:18
483,1544,2.0,2007-05-04 15:56:30
58,595,5.0,1996-11-11 13:21:01
233,57669,3.0,2018-06-18 15:04:27
312,1077,4.0,2003-01-21 19:17:20
525,88405,2.5,2016-10-14 20:25:42
362,1945,4.5,2018-07-03 21:48:50
552,25,3.0,2005-03-30 02:54:10
232,4890,3.0,2008-08-08 06:28:08
396,745,4.0,2005-03-24 18:22:32
474,1950,3.5,2006-01-17 18:02:19
42,2478,5.0,2001-07-27 18:40:54
546,589,5.0,2000-11-07 09:13:23
21,135887,4.5,2015-07-15 19:38:44
590,1407,2.5,2009-11-17 01:23:29
610,27317,4.0,2016-11-19 08:48:51
437,736,5.0,1997-03-30 11:22:57
313,4351,3.0,2002-08-28 17:40:40
151,1047,4.0,1997-02-14 19:13:17
341,480,2.0,2015-08-16 18:48:46
352,34319,3.0,2017-05-01 21:32:48
32,361,4.0,1997-02-23 22:34:30
91,2654,2.0,2005-04-05 14:49:31
395,296,3.0,1996-08-31 14:56:34
542,8665,2.0,2006-11-13 03:14:51
239,5010,4.5,2008-09-11 18:47:21
85,1358,1.0,1998-03-09 18:36:22
18,44199,4.5,2016-02-09 20:31:26
38,339,3.0,1996-08-29 17:54:31
484,4011,3.0,2012-07-14 01:23:06
570,3147,4.0,2007-06-11 09:31:49
387,41716,2.0,2006-09-26 06:06:08
198,1092,4.0,2002-10-09 04:51:44
495,150,4.5,2016-03-22 08:28:45
204,593,4.5,2012-01-21 22:04:59
282,1953,4.0,2013-09-06 20:05:00
271,1047,2.5,2009-02-10 21:35:22
480,1704,5.0,2007-05-14 16:59:53
412,1288,4.0,1999-10-05 09:06:37
4,357,3.0,2000-07-26 14:55:06
369,1196,4.0,2009-03-15 01:51:21
608,750,4.0,2005-05-30 01:09:35
603,1101,1.0,2000-03-24 20:07:13
409,3752,3.0,2000-09-15 00:38:26
560,30707,3.0,2016-07-27 19:43:08
608,3949,5.0,2005-05-29 03:18:15
528,457,4.0,2014-02-07 01:24:36
10,3578,4.0,2016-02-13 09:43:11
608,1617,3.0,2005-05-29 23:06:37
572,1307,5.0,1999-12-22 19:53:46
75,2571,1.0,2006-09-22 23:26:04
64,7139,4.5,2006-10-23 16:23:52
414,1965,4.0,2000-06-20 15:26:01
68,3861,3.0,2010-03-20 22:19:05
301,364,3.5,2008-05-21 13:54:00
256,1385,4.5,2015-11-08 16:30:27
414,51412,2.0,2010-05-16 02:43:21
178,1270,4.5,2006-11-24 08:01:39
414,4017,4.0,2002-09-24 13:49:06
604,237,3.0,1996-05-14 13:25:33
95,2072,3.0,2003-01-23 16:44:43
195,4641,3.0,2002-04-05 04:01:05
484,5299,3.5,2012-07-14 20:09:12
469,110,5.0,2000-08-03 20:17:43
186,2527,4.0,2002-09-03 19:01:29
91,2353,3.0,2005-04-05 15:10:23
318,64497,3.0,2018-06-23 16:35:23
528,2858,1.0,2014-02-07 01:19:23
215,593,3.0,2009-12-15 20:25:03
414,2410,3.0,2000-06-20 15:51:58
480,48783,4.0,2007-05-14 16:32:57
532,2571,5.0,2002-07-01 11:42:25
176,590,4.0,1996-08-15 11:28:47
425,364,3.0,2004-05-25 09:29:46
217,3257,3.0,2000-04-17 03:15:08
414,4326,3.0,2001-06-18 15:30:49
111,65230,2.5,2018-01-31 23:30:46
380,733,3.0,2017-05-01 19:36:43
222,1732,3.5,2014-02-02 14:09:12
109,31,3.0,1996-08-27 01:17:03
131,58559,4.0,2012-10-10 03:36:55
414,1217,5.0,2000-06-20 14:45:11
386,45,3.0,1996-09-13 11:25:04
562,1921,3.5,2013-05-18 16:21:11
140,7162,4.5,2004-01-26 21:57:27
597,288,3.0,1999-11-04 15:49:01
448,69526,1.0,2010-11-15 16:03:35
274,3793,3.0,2007-02-14 22:58:03
480,8950,3.5,2007-05-14 17:13:16
91,6461,3.5,2005-04-05 14:32:40
331,8533,4.0,2018-09-17 04:23:42
266,555,5.0,1999-12-20 06:09:20
525,3977,3.0,2016-10-14 21:09:31
600,34072,4.0,2009-03-22 22:14:52
254,1196,4.0,2007-05-29 13:47:58
265,2445,3.0,2000-08-03 16:25:32
230,1407,3.0,2007-11-29 02:59:29
474,5015,4.0,2003-03-04 20:20:30
382,208,3.5,2018-01-05 17:29:39
307,4226,4.0,2008-05-20 17:40:47
600,165,2.5,2009-03-22 09:10:30
561,1394,4.0,2017-04-02 00:25:58
233,5956,3.5,2018-06-26 21:04:43
590,1259,3.5,2010-01-29 19:52:16
502,3977,0.5,2005-03-25 13:28:41
567,1203,4.5,2018-05-02 17:53:12
368,21,3.0,2000-12-03 07:36:04
339,5991,2.5,2016-04-09 06:16:07
452,1222,5.0,2002-04-23 16:51:16
226,5791,4.0,2005-10-24 06:53:19
313,1968,2.0,2002-08-28 17:57:46
249,45666,3.0,2012-12-07 15:58:53
254,5349,1.0,2007-05-29 13:44:51
357,303,3.0,2012-09-26 02:38:06
288,7150,4.0,2004-06-10 20:36:54
474,300,4.0,2001-01-11 02:30:47
380,2746,4.0,2017-05-14 23:17:20
525,293,4.0,2016-10-14 20:46:00
411,539,3.0,1996-06-23 12:23:08
546,1965,5.0,2000-11-07 09:14:50
593,4896,2.0,2007-06-05 01:47:19
380,2648,5.0,2017-05-22 17:56:21
132,296,4.0,2012-02-23 07:59:03
489,3702,2.5,2013-11-30 15:08:45
608,1615,3.5,2005-05-31 01:33:27
543,89904,0.5,2013-08-20 18:27:52
474,1265,3.0,2000-11-19 21:17:46
555,1275,5.0,2001-01-06 22:54:30
608,4343,4.0,2005-05-29 23:15:40
555,2642,3.0,2001-01-06 23:25:27
489,87485,3.5,2012-03-31 22:29:11
479,4886,5.0,2002-12-08 17:17:36
112,79132,4.5,2018-02-17 17:23:53
368,3147,4.0,2000-10-11 14:45:27
482,316,5.0,2005-01-10 22:41:20
318,106489,3.5,2014-10-30 18:29:07
606,1244,5.0,2007-02-11 21:34:43
307,32,3.5,2007-08-03 17:08:37
4,919,5.0,1999-12-13 10:05:21
137,1230,5.0,2008-03-07 04:23:09
607,377,5.0,2000-07-08 18:14:07
517,616,5.0,2017-02-24 16:38:39
21,10,5.0,2014-06-22 17:56:23
69,4848,4.0,2002-05-17 14:16:59
111,6539,3.0,2018-01-16 22:14:06
382,6879,3.5,2018-01-05 17:11:12
79,1374,4.0,2000-11-26 23:41:10
156,1485,3.0,2000-01-02 08:07:35
142,481,3.0,1996-08-01 21:16:44
330,780,2.5,2010-10-01 03:48:38
546,1972,4.0,2000-11-07 09:18:31
220,1049,1.5,2008-12-23 17:51:39
448,6296,4.0,2005-03-25 12:05:38
141,2706,3.0,2017-12-13 02:06:04
414,32,5.0,2000-06-20 15:24:27
83,356,4.5,2012-03-27 09:29:13
356,3994,4.0,2008-12-13 04:43:51
64,2470,3.0,2006-10-22 14:54:46
509,7454,2.0,2015-07-04 07:15:56
357,3243,3.5,2012-09-26 02:54:56
100,919,4.5,2004-11-11 14:35:48
81,377,3.0,1996-10-14 13:30:44
195,3793,4.0,2000-11-20 08:14:38
448,4623,5.0,2002-04-18 12:01:13
62,6365,5.0,2018-03-19 19:55:59
599,1204,4.0,2017-06-26 17:46:06
504,345,4.0,2003-09-15 16:48:23
448,140928,3.0,2016-11-26 21:46:35
63,1945,2.5,2015-09-25 17:09:20
51,829,4.0,2009-01-02 21:25:09
222,1092,1.5,2014-02-02 13:07:26
368,170,2.0,2000-10-11 15:14:39
387,3258,1.5,2004-09-13 23:49:09
532,4654,3.0,2002-07-01 11:40:43
590,788,2.0,2009-11-17 01:21:24
474,2517,1.0,2004-07-09 15:38:49
21,82202,4.0,2015-03-28 15:57:20
573,52973,5.0,2007-08-08 16:08:17
474,3755,2.5,2004-07-09 15:37:41
352,72998,5.0,2017-05-01 21:28:04
326,593,4.5,2014-12-29 19:14:30
597,1079,5.0,1999-11-03 14:58:30
156,1042,3.0,2000-01-02 07:53:32
17,2959,4.5,2011-05-18 05:34:27
246,356,3.5,2012-11-28 18:19:27
18,5459,2.5,2016-02-09 20:45:58
572,1393,4.0,1999-12-22 18:41:26
98,1193,4.5,2018-07-24 18:50:01
279,122920,3.0,2017-09-26 03:15:15
489,2355,2.5,2012-03-30 10:00:26
474,1792,2.0,2003-03-07 16:38:48
474,7983,4.0,2005-12-29 02:48:11
256,6874,3.5,2015-11-03 19:50:13
263,32587,3.0,2005-06-29 18:43:59
244,1197,5.0,2000-11-24 14:16:39
316,3751,2.5,2005-03-22 12:09:46
415,1517,3.5,2013-10-22 19:32:35
489,2990,3.5,2012-03-31 22:46:39
73,81562,4.0,2016-05-26 15:09:36
177,88405,4.0,2015-07-02 11:42:32
153,4306,2.0,2018-05-05 20:03:18
608,4310,3.0,2005-05-30 22:06:41
448,1091,3.0,2006-11-27 10:07:55
48,1584,4.5,2005-09-19 11:20:36
125,62336,4.5,2016-09-20 12:23:28
274,4158,2.0,2007-02-21 02:44:02
469,2194,5.0,2000-08-03 21:04:33
572,1834,4.0,1999-12-22 19:14:57
99,435,2.0,1996-04-18 11:46:45
358,8533,4.5,2012-06-13 00:12:44
387,858,4.5,2004-09-11 04:18:18
217,437,2.0,2000-04-17 04:23:21
457,3897,4.0,2001-06-27 02:55:36
232,5478,2.5,2008-08-08 04:31:44
309,1104,3.0,2004-06-06 23:38:34
414,55830,3.5,2010-05-16 02:37:53
288,1084,4.0,2001-01-04 22:27:46
66,2470,4.0,2005-04-11 03:27:35
606,2359,4.0,2007-02-18 23:36:53
325,1517,4.0,2002-12-09 01:57:22
386,292,1.0,1996-09-13 10:23:48
213,72641,4.0,2011-09-16 17:59:29
249,589,4.0,2012-09-04 11:30:13
488,3396,4.0,2005-04-01 19:12:14
298,4643,2.0,2015-11-15 14:37:17
68,5308,3.5,2009-12-24 03:05:02
223,593,2.5,2008-11-09 05:47:26
512,527,5.0,1996-08-30 23:57:25
191,314,4.0,1996-04-17 17:08:18
610,6157,2.5,2017-05-03 21:37:08
599,8910,2.5,2018-02-20 11:33:01
140,3685,5.0,2000-06-09 14:42:09
282,5349,4.0,2013-09-06 19:27:15
328,54272,2.0,2017-05-08 02:46:20
568,593,5.0,2009-09-24 04:41:20
599,5952,3.0,2017-06-27 00:27:34
181,590,3.0,1996-10-16 12:34:40
417,1221,5.0,2018-06-28 03:30:33
175,33145,3.5,2009-02-09 14:17:43
140,4799,3.0,2002-05-20 12:51:09
474,2539,3.0,2003-03-25 03:27:43
249,78349,4.5,2014-09-16 23:53:57
318,108928,3.0,2014-10-30 18:30:33
610,6863,4.5,2016-11-19 08:06:53
68,64622,3.5,2010-02-27 02:29:01
179,329,3.0,1996-08-24 17:24:22
68,5103,2.5,2006-09-17 23:24:05
610,7373,4.0,2017-05-03 21:13:11
318,1653,4.0,2009-10-25 20:59:11
315,154,4.0,1999-10-14 16:43:41
339,81845,4.0,2016-04-09 06:35:07
111,3861,2.5,2018-01-16 23:08:12
111,585,2.5,2018-02-14 20:40:30
558,1222,5.0,2002-10-23 23:25:31
132,3556,4.0,2006-09-10 21:36:38
136,267,4.0,1996-05-18 20:04:18
84,1271,4.0,1997-03-19 11:54:39
282,4979,4.5,2013-09-06 19:47:17
602,509,1.0,1996-08-24 08:37:31
432,1835,5.0,2011-09-05 17:41:30
74,48516,5.0,2008-04-06 16:50:00
317,4011,4.0,2015-04-30 02:38:10
28,4855,2.5,2009-02-13 08:45:17
113,1617,5.0,2001-01-24 03:38:48
594,2716,4.0,2005-02-22 01:50:14
414,3261,4.0,2000-06-19 18:17:22
105,152081,4.5,2016-06-15 20:59:36
590,64614,4.0,2009-11-17 00:23:22
304,258,4.0,1998-03-29 12:20:24
398,2455,3.0,2011-07-21 00:14:58
326,3198,3.5,2011-11-25 19:53:20
190,6333,3.0,2017-09-01 23:55:06
438,2335,3.5,2005-01-20 02:44:36
534,70336,3.0,2016-04-04 16:54:36
274,53121,2.0,2007-08-10 05:21:55
